country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Turkey,TR,TUR,792,Internally displaced persons (IDPs),2020,321000,Total,Units,Persons,,,,Under 18 years old
Turkey,TR,TUR,792,Internally displaced persons (IDPs),2021,309000,Total,Units,Persons,,,,Under 18 years old
Turkey,TR,TUR,792,Internally displaced persons (IDPs),2022,303000,Total,Units,Persons,,,,Under 18 years old
Turkey,TR,TUR,792,Internally displaced persons (IDPs),2023,525000,Total,Units,Persons,,,,Under 18 years old
Uganda,UG,UGA,800,Internally displaced persons (IDPs),2009,250000,Total,Units,Persons,,,,Under 18 years old
Uganda,UG,UGA,800,Internally displaced persons (IDPs),2010,95000,Total,Units,Persons,,,,Under 18 years old
Uganda,UG,UGA,800,Internally displaced persons (IDPs),2011,17100,Total,Units,Persons,,,,Under 18 years old
Uganda,UG,UGA,800,Internally displaced persons (IDPs),2012,17000,Total,Units,Persons,,,,Under 18 years old
Uganda,UG,UGA,800,Internally displaced persons (IDPs),2013,16800,Total,Units,Persons,,,,Under 18 years old
Uganda,UG,UGA,800,Internally displaced persons (IDPs),2014,16700,Total,Units,Persons,,,,Under 18 years old
Uganda,UG,UGA,800,Internally displaced persons (IDPs),2015,16600,Total,Units,Persons,,,,Under 18 years old
Uganda,UG,UGA,800,Internally displaced persons (IDPs),2016,29200,Total,Units,Persons,,,,Under 18 years old
Uganda,UG,UGA,800,Internally displaced persons (IDPs),2017,13300,Total,Units,Persons,,,,Under 18 years old
Uganda,UG,UGA,800,Internally displaced persons (IDPs),2018,17400,Total,Units,Persons,,,,Under 18 years old
Uganda,UG,UGA,800,Internally displaced persons (IDPs),2019,17700,Total,Units,Persons,,,,Under 18 years old
Uganda,UG,UGA,800,Internally displaced persons (IDPs),2020,17800,Total,Units,Persons,,,,Under 18 years old
Uganda,UG,UGA,800,Internally displaced persons (IDPs),2021,13600,Total,Units,Persons,,,,Under 18 years old
Uganda,UG,UGA,800,Internally displaced persons (IDPs),2022,19700,Total,Units,Persons,,,,Under 18 years old
Uganda,UG,UGA,800,Internally displaced persons (IDPs),2023,2600,Total,Units,Persons,,,,Under 18 years old
Ukraine,UA,UKR,804,Internally displaced persons (IDPs),2014,115000,Total,Units,Persons,,,,Under 18 years old
Ukraine,UA,UKR,804,Internally displaced persons (IDPs),2015,300000,Total,Units,Persons,,,,Under 18 years old
Ukraine,UA,UKR,804,Internally displaced persons (IDPs),2016,297000,Total,Units,Persons,,,,Under 18 years old
Ukraine,UA,UKR,804,Internally displaced persons (IDPs),2017,144000,Total,Units,Persons,,,,Under 18 years old
Ukraine,UA,UKR,804,Internally displaced persons (IDPs),2018,145000,Total,Units,Persons,,,,Under 18 years old
Ukraine,UA,UKR,804,Internally displaced persons (IDPs),2019,132000,Total,Units,Persons,,,,Under 18 years old
Ukraine,UA,UKR,804,Internally displaced persons (IDPs),2020,133000,Total,Units,Persons,,,,Under 18 years old
Ukraine,UA,UKR,804,Internally displaced persons (IDPs),2021,155000,Total,Units,Persons,,,,Under 18 years old
Ukraine,UA,UKR,804,Internally displaced persons (IDPs),2022,1100000,Total,Units,Persons,,,,Under 18 years old
Ukraine,UA,UKR,804,Internally displaced persons (IDPs),2023,678000,Total,Units,Persons,,,,Under 18 years old
United Arab Emirates,AE,ARE,784,Internally displaced persons (IDPs),2019,2,Total,Units,Persons,,,,Under 18 years old
United Kingdom,GB,GBR,826,Internally displaced persons (IDPs),2019,320,Total,Units,Persons,,,,Under 18 years old
United Kingdom,GB,GBR,826,Internally displaced persons (IDPs),2020,51,Total,Units,Persons,,,,Under 18 years old
United Kingdom,GB,GBR,826,Internally displaced persons (IDPs),2022,17,Total,Units,Persons,,,,Under 18 years old
"Tanzania, United Republic of",TZ,TZA,834,Internally displaced persons (IDPs),2019,680,Total,Units,Persons,,,,Under 18 years old
"Tanzania, United Republic of",TZ,TZA,834,Internally displaced persons (IDPs),2020,19400,Total,Units,Persons,,,,Under 18 years old
"Tanzania, United Republic of",TZ,TZA,834,Internally displaced persons (IDPs),2021,470,Total,Units,Persons,,,,Under 18 years old
"Tanzania, United Republic of",TZ,TZA,834,Internally displaced persons (IDPs),2022,1100,Total,Units,Persons,,,,Under 18 years old
"Tanzania, United Republic of",TZ,TZA,834,Internally displaced persons (IDPs),2023,15200,Total,Units,Persons,,,,Under 18 years old
United States,US,USA,840,Internally displaced persons (IDPs),2019,8400,Total,Units,Persons,,,,Under 18 years old
United States,US,USA,840,Internally displaced persons (IDPs),2020,27900,Total,Units,Persons,,,,Under 18 years old
United States,US,USA,840,Internally displaced persons (IDPs),2021,12300,Total,Units,Persons,,,,Under 18 years old
United States,US,USA,840,Internally displaced persons (IDPs),2022,118000,Total,Units,Persons,,,,Under 18 years old
United States,US,USA,840,Internally displaced persons (IDPs),2023,4000,Total,Units,Persons,,,,Under 18 years old
Uruguay,UY,URY,858,Internally displaced persons (IDPs),2023,14,Total,Units,Persons,,,,Under 18 years old
Uzbekistan,UZ,UZB,860,Internally displaced persons (IDPs),2009,1200,Total,Units,Persons,,,,Under 18 years old
Uzbekistan,UZ,UZB,860,Internally displaced persons (IDPs),2010,1200,Total,Units,Persons,,,,Under 18 years old
Uzbekistan,UZ,UZB,860,Internally displaced persons (IDPs),2011,1200,Total,Units,Persons,,,,Under 18 years old
Uzbekistan,UZ,UZB,860,Internally displaced persons (IDPs),2012,1200,Total,Units,Persons,,,,Under 18 years old
Uzbekistan,UZ,UZB,860,Internally displaced persons (IDPs),2013,1200,Total,Units,Persons,,,,Under 18 years old
Uzbekistan,UZ,UZB,860,Internally displaced persons (IDPs),2014,1100,Total,Units,Persons,,,,Under 18 years old
Vanuatu,VU,VUT,548,Internally displaced persons (IDPs),2019,63,Total,Units,Persons,,,,Under 18 years old
Vanuatu,VU,VUT,548,Internally displaced persons (IDPs),2020,29200,Total,Units,Persons,,,,Under 18 years old
Vanuatu,VU,VUT,548,Internally displaced persons (IDPs),2023,1100,Total,Units,Persons,,,,Under 18 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Internally displaced persons (IDPs),2019,110,Total,Units,Persons,,,,Under 18 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Internally displaced persons (IDPs),2020,780,Total,Units,Persons,,,,Under 18 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Internally displaced persons (IDPs),2021,10900,Total,Units,Persons,,,,Under 18 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Internally displaced persons (IDPs),2022,3300,Total,Units,Persons,,,,Under 18 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Internally displaced persons (IDPs),2023,160,Total,Units,Persons,,,,Under 18 years old
Vietnam,VN,VNM,704,Internally displaced persons (IDPs),2019,2000,Total,Units,Persons,,,,Under 18 years old
Vietnam,VN,VNM,704,Internally displaced persons (IDPs),2020,43600,Total,Units,Persons,,,,Under 18 years old
Vietnam,VN,VNM,704,Internally displaced persons (IDPs),2021,490,Total,Units,Persons,,,,Under 18 years old
Vietnam,VN,VNM,704,Internally displaced persons (IDPs),2022,580,Total,Units,Persons,,,,Under 18 years old
Vietnam,VN,VNM,704,Internally displaced persons (IDPs),2023,690,Total,Units,Persons,,,,Under 18 years old
Yemen,YE,YEM,887,Internally displaced persons (IDPs),2009,90400,Total,Units,Persons,,,,Under 18 years old
Yemen,YE,YEM,887,Internally displaced persons (IDPs),2010,115000,Total,Units,Persons,,,,Under 18 years old
Yemen,YE,YEM,887,Internally displaced persons (IDPs),2011,233000,Total,Units,Persons,,,,Under 18 years old
Yemen,YE,YEM,887,Internally displaced persons (IDPs),2012,192000,Total,Units,Persons,,,,Under 18 years old
Yemen,YE,YEM,887,Internally displaced persons (IDPs),2013,151000,Total,Units,Persons,,,,Under 18 years old
Yemen,YE,YEM,887,Internally displaced persons (IDPs),2014,163000,Total,Units,Persons,,,,Under 18 years old
Yemen,YE,YEM,887,Internally displaced persons (IDPs),2015,1210000,Total,Units,Persons,,,,Under 18 years old
Yemen,YE,YEM,887,Internally displaced persons (IDPs),2016,948000,Total,Units,Persons,,,,Under 18 years old
Yemen,YE,YEM,887,Internally displaced persons (IDPs),2017,960000,Total,Units,Persons,,,,Under 18 years old
Yemen,YE,YEM,887,Internally displaced persons (IDPs),2018,1100000,Total,Units,Persons,,,,Under 18 years old
Yemen,YE,YEM,887,Internally displaced persons (IDPs),2019,1710000,Total,Units,Persons,,,,Under 18 years old
Yemen,YE,YEM,887,Internally displaced persons (IDPs),2020,1800000,Total,Units,Persons,,,,Under 18 years old
Yemen,YE,YEM,887,Internally displaced persons (IDPs),2021,1990000,Total,Units,Persons,,,,Under 18 years old
Yemen,YE,YEM,887,Internally displaced persons (IDPs),2022,2080000,Total,Units,Persons,,,,Under 18 years old
Yemen,YE,YEM,887,Internally displaced persons (IDPs),2023,2060000,Total,Units,Persons,,,,Under 18 years old
Zambia,ZM,ZMB,894,Internally displaced persons (IDPs),2019,28,Total,Units,Persons,,,,Under 18 years old
Zambia,ZM,ZMB,894,Internally displaced persons (IDPs),2020,520,Total,Units,Persons,,,,Under 18 years old
Zambia,ZM,ZMB,894,Internally displaced persons (IDPs),2021,110,Total,Units,Persons,,,,Under 18 years old
Zambia,ZM,ZMB,894,Internally displaced persons (IDPs),2022,1800,Total,Units,Persons,,,,Under 18 years old
Zambia,ZM,ZMB,894,Internally displaced persons (IDPs),2023,4400,Total,Units,Persons,,,,Under 18 years old
Zimbabwe,ZW,ZWE,716,Internally displaced persons (IDPs),2019,390,Total,Units,Persons,,,,Under 18 years old
Zimbabwe,ZW,ZWE,716,Internally displaced persons (IDPs),2020,10000,Total,Units,Persons,,,,Under 18 years old
Zimbabwe,ZW,ZWE,716,Internally displaced persons (IDPs),2021,20800,Total,Units,Persons,,,,Under 18 years old
Zimbabwe,ZW,ZWE,716,Internally displaced persons (IDPs),2023,290,Total,Units,Persons,,,,Under 18 years old
